Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
264,0,516.653,212.047,617.54,564.321,249.342,442.064,570.724,351.243,320.933,567.94,533.054,128.786,581.055,435.21,214.665,623.558,577.322,89.4703,521.399,594.394,81.0248,520.043,639.296,40.2869
265,0,516.778,212.175,617.343,564.61,249.427,441.89,570.927,351.221,320.498,567.974,532.945,128.899,580.983,435.29,214.441,623.607,577.225,89.8605,521.332,594.379,81.1212,519.96,639.272,40.0133
266,0,516.947,212.441,617.29,564.893,249.587,441.669,571.031,351.255,320.263,567.939,533.004,128.887,580.988,435.267,214.338,623.876,577.207,90.4988,521.281,594.464,80.9414,519.883,639.229,39.7382
267,0,517.209,212.689,617.371,565.074,249.675,441.56,571.159,351.281,319.805,567.923,532.962,128.907,580.948,435.297,214.134,624.427,577.214,92.0841,521.16,594.476,80.7473,519.799,639.219,39.5667
268,0,517.296,212.878,617.045,565.239,249.775,441.483,571.23,351.331,319.557,567.868,532.927,128.947,580.897,435.334,213.951,624.777,577.3,92.4461,521.023,594.521,80.493,519.782,639.19,39.5983
269,0,517.547,213.137,616.852,565.523,249.898,441.473,571.373,351.315,319.43,567.943,532.911,128.989,580.896,435.33,213.754,624.775,577.159,92.6969,521.135,594.53,80.5483,519.72,639.186,39.5146
270,0,517.807,213.475,616.672,565.669,250.085,441.43,571.422,351.299,319.192,567.909,532.895,128.923,580.889,435.272,213.629,624.6,577.241,91.8543,521.097,594.506,80.541,519.66,639.267,39.4649
271,0,517.938,213.638,616.522,565.825,250.097,441.364,571.58,351.345,319.121,567.875,532.83,128.788,580.873,435.272,213.568,624.482,577.221,91.3835,521.003,594.507,80.2795,519.642,639.157,39.2475
272,0,518.149,213.84,616.493,566.037,250.19,441.322,571.712,351.392,319.071,567.807,532.811,128.699,580.856,435.309,213.352,624.404,577.213,91.196,520.991,594.458,80.0592,519.575,639.105,39.0851
273,0,518.306,214.023,616.416,566.122,250.27,441.197,571.804,351.41,319.036,567.689,532.874,128.271,580.969,435.329,213.193,624.502,577.253,91.0499,521.126,594.463,80.127,519.58,639.134,39.05
274,0,518.446,214.186,616.339,566.317,250.349,441.117,571.755,351.441,318.567,567.652,532.871,128.107,581.04,435.328,213.115,624.57,577.251,90.9502,521.244,594.466,80.2053,519.617,639.112,38.9268
275,0,518.645,214.378,616.257,566.392,250.509,440.947,571.806,351.544,318.286,567.748,532.893,127.822,581.08,435.321,213.013,624.594,577.229,90.768,521.28,594.454,79.9338,519.555,639.084,38.754
276,0,518.811,214.508,616.262,566.476,250.61,440.922,571.815,351.52,318.334,567.757,532.879,127.675,581.133,435.325,212.952,623.956,577.039,88.8624,521.212,594.542,78.6802,519.591,639.05,38.7085
277,0,518.931,214.615,616.25,566.618,250.677,440.96,571.857,351.61,318.164,567.845,532.831,127.468,581.257,435.27,212.735,623.085,576.837,86.3845,521.197,594.383,79.0741,519.614,639.117,38.5579
278,0,519.01,214.715,616.222,566.757,250.849,440.901,571.835,351.69,317.899,567.884,532.788,127.325,581.303,435.244,212.534,622.335,576.731,84.2627,521.268,594.433,78.9092,519.616,639.059,38.4217
279,0,519.159,214.844,616.124,566.825,250.869,440.81,571.877,351.762,317.727,568.068,532.879,127.185,581.427,435.241,212.404,623.411,577.014,86.3452,521.31,594.454,78.6316,519.665,638.973,38.2989
280,0,519.155,214.844,615.966,566.898,250.954,440.781,571.95,351.714,317.931,568.074,532.816,127,581.568,435.236,212.268,624.723,577.066,89.1471,521.298,594.35,78.3707,519.649,638.996,38.1206
281,0,519.286,215.054,615.971,566.946,251.015,440.717,571.96,351.77,317.977,568.072,532.818,126.67,581.612,435.183,211.934,625.611,577.03,90.8322,521.477,594.316,78.3719,519.501,639.064,37.7609
282,0,519.392,215.17,616.02,567.084,251.109,440.652,572.066,351.853,317.856,568.183,532.755,126.303,581.717,435.236,211.749,625.775,577.051,90.8908,521.51,594.327,78.4193,519.581,639.015,37.4947
283,0,519.413,215.222,615.871,567.199,251.226,440.699,572.044,351.952,317.678,568.269,532.746,126.084,581.809,435.247,211.64,625.59,576.969,90.1975,521.639,594.241,78.299,519.636,638.964,37.4027
284,0,519.473,215.3,615.819,567.298,251.307,440.551,572.11,352.032,317.691,568.343,532.748,125.878,581.887,435.263,211.573,625.099,576.803,88.4311,521.664,594.191,78.0923,519.532,638.862,37.3343
285,0,519.53,215.401,615.87,567.387,251.41,440.6,572.128,352.116,317.545,568.338,532.695,125.598,581.954,435.348,211.439,625.215,576.844,88.333,521.713,594.169,77.9694,519.561,638.724,37.2887
286,0,519.555,215.445,615.751,567.423,251.48,440.451,572.118,352.218,317.471,568.427,532.671,125.297,581.987,435.419,211.197,625.482,576.807,88.7698,521.725,594.074,77.673,519.51,638.594,37.0566
287,0,519.604,215.527,615.677,567.437,251.573,440.431,572.272,352.305,317.636,568.479,532.588,125.088,582.052,435.486,211.095,625.784,576.8,89.259,521.902,594.052,77.3976,519.556,638.564,37.0257
288,0,519.628,215.605,615.536,567.564,251.677,440.474,572.324,352.354,317.584,568.593,532.603,124.78,582.055,435.566,211.155,625.969,576.81,89.4571,521.99,593.966,77.3068,519.557,638.411,36.8156
289,0,519.627,215.679,615.605,567.577,251.715,440.239,572.329,352.466,317.504,568.633,532.604,124.629,582.099,435.572,211.01,626.057,576.815,89.4143,522.128,593.864,77.084,519.557,638.281,36.5428
290,0,519.667,215.754,615.467,567.593,251.816,440.238,572.287,352.593,317.536,568.875,532.562,124.877,582.171,435.646,210.951,626.034,576.839,89.0762,522.272,593.781,76.9111,519.415,638.214,36.2186
291,0,519.654,215.806,615.399,567.681,251.903,440.222,572.355,352.636,317.424,569.109,532.542,125.061,582.174,435.666,210.899,625.812,576.838,88.3411,522.371,593.765,76.9679,519.351,638.101,36.0545
292,0,519.745,215.82,615.376,567.681,251.918,440.24,572.34,352.694,317.425,569.01,532.576,124.676,582.225,435.662,210.855,625.957,576.843,88.3564,522.687,593.697,76.7381,519.277,638.048,35.8441
293,0,519.75,215.912,615.371,567.666,251.974,440.24,572.328,352.783,317.419,569.145,532.496,124.747,582.302,435.739,210.968,626.18,576.843,88.6419,522.795,593.66,76.5797,519.4,638.006,35.811
294,0,519.789,215.973,615.314,567.738,252.087,440.198,572.306,352.868,317.337,569.105,532.504,124.382,582.35,435.738,210.88,626.361,576.847,88.6484,522.799,593.675,76.245,519.304,637.931,35.595
295,0,519.805,216.028,615.196,567.744,252.095,440.197,572.29,352.956,317.305,569.114,532.51,124.094,582.352,435.802,210.696,626.428,576.778,88.7335,522.824,593.6,75.953,519.252,637.897,35.361
296,0,519.793,216.103,615.22,567.739,252.152,440.208,572.255,352.99,316.886,569.095,532.449,124.189,582.345,435.815,210.651,625.739,576.655,87.0473,522.902,593.669,75.7935,519.237,637.778,35.2584
297,0,519.838,216.095,615.161,567.727,252.144,440.11,572.162,353.047,316.821,569.218,532.497,124.222,582.375,435.901,210.679,625.539,576.625,86.2288,522.963,593.701,75.5742,519.185,637.74,35.213
298,0,519.822,216.141,615.099,567.659,252.206,440.038,572.079,353.088,316.954,569.298,532.51,124.157,582.38,435.926,210.708,625.618,576.64,86.3409,523.015,593.695,75.4395,519.212,637.775,35.1581
299,0,519.827,216.16,615.136,567.674,252.213,440.033,572.084,353.112,316.982,569.353,532.524,123.991,582.375,435.92,210.636,626.28,576.655,87.8719,523.025,593.693,75.4399,519.221,637.725,35.1269
300,0,519.753,216.106,615.035,567.681,252.213,440.043,572.063,353.184,316.99,569.346,532.503,124.031,582.393,435.987,210.716,626.794,576.681,88.938,523.111,593.683,75.4332,519.176,637.65,35.0441
301,0,519.811,216.115,615.007,567.698,252.201,440.088,571.942,353.187,316.888,569.365,532.5,124.089,582.348,435.988,210.651,627.012,576.718,89.1496,523.15,593.687,75.4716,519.53,638.015,35.1568
302,0,519.836,216.106,615.023,567.684,252.202,440.033,571.915,353.18,316.87,569.404,532.44,123.897,582.305,435.982,210.545,626.984,576.605,88.6413,523.148,593.687,75.4852,519.403,637.957,35.0059
303,0,519.796,216.1,614.948,567.654,252.262,440.014,571.834,353.27,316.858,569.392,532.357,123.825,582.247,436.045,210.236,626.855,576.597,88.2789,523.236,593.67,75.5064,519.223,637.824,34.751
304,0,519.792,216.082,614.905,567.606,252.259,439.987,571.795,353.268,316.815,569.047,532.412,123.124,582.238,436.07,210.413,626.92,576.491,88.4868,523.243,593.766,75.4551,519.187,637.727,34.6605
305,0,519.837,216.085,614.903,567.615,252.255,439.994,571.709,353.247,316.855,569.227,532.375,123.433,582.249,436.074,210.448,626.999,576.357,88.5147,523.273,593.769,75.5599,519.19,637.705,34.7272
306,0,519.803,215.953,614.782,567.613,252.252,439.991,571.637,353.244,316.883,569.024,532.428,123.148,582.235,436.11,210.269,626.797,576.382,88.2532,523.211,593.786,75.4159,519.291,637.75,34.6925
307,0,519.822,215.975,614.809,567.597,252.252,439.975,571.592,353.257,316.748,568.917,532.396,123.002,582.137,436.121,210.182,626.948,576.381,88.3921,523.159,593.782,75.2861,519.243,637.733,34.5594
308,0,519.824,215.967,614.787,567.607,252.243,439.967,571.5,353.313,316.787,569.175,532.383,123.546,582.084,436.101,210.19,626.973,576.282,88.5881,523.191,593.85,75.3891,519.502,637.93,34.8053
309,0,519.864,215.879,614.757,567.574,252.146,439.931,571.42,353.316,316.835,569.24,532.319,123.85,582.078,436.133,210.425,626.93,576.244,88.5418,523.182,593.874,75.3535,519.527,638.048,34.7929
310,0,519.881,215.804,614.78,567.546,252.14,439.913,571.29,353.309,316.686,569.19,532.373,123.909,581.937,436.16,210.502,626.882,576.194,88.6105,523.178,593.874,75.3176,519.329,637.808,34.7107
311,0,519.865,215.776,614.725,567.504,252.13,439.927,571.218,353.295,316.745,568.997,532.295,123.769,581.898,436.131,210.532,626.893,576.179,88.6584,523.197,593.92,75.3641,519.24,637.724,34.636
312,0,519.896,215.727,614.796,567.475,252.119,439.871,571.168,353.389,316.697,568.691,532.439,123.211,581.828,436.132,210.556,626.85,576.065,88.5849,523.212,593.998,75.4109,519.227,637.758,34.6196
313,0,519.883,215.705,614.755,567.433,252.102,439.847,571.04,353.369,316.62,568.817,532.385,123.42,581.656,436.205,210.553,627.111,575.861,89.7947,523.222,594.019,75.4255,519.223,637.763,34.585
314,0,519.901,215.662,614.855,567.418,252.109,439.851,571.067,353.38,316.758,568.844,532.361,123.782,581.584,436.18,210.49,627.066,575.927,89.4332,523.112,594.084,75.4106,519.201,637.856,34.548
315,0,519.973,215.618,614.859,567.374,252.034,439.84,570.924,353.333,316.68,568.832,532.358,123.838,581.487,436.26,210.516,626.806,575.982,88.6981,523.066,594.069,75.3499,519.446,638.075,34.6641
316,0,519.967,215.625,614.829,567.27,252.058,439.679,570.889,353.354,316.596,568.753,532.355,123.824,581.407,436.219,210.517,627.057,575.695,89.594,523.054,594.105,75.3163,519.257,637.879,34.6188
317,0,519.95,215.528,614.741,567.242,251.983,439.686,570.819,353.34,316.509,568.729,532.365,123.773,581.319,436.196,210.555,626.902,575.833,89.0367,523.077,594.196,75.3408,519.177,637.795,34.5167
318,0,519.951,215.522,614.802,567.232,251.975,439.791,570.725,353.326,316.522,568.645,532.371,123.769,581.218,436.278,210.606,626.66,575.767,88.6409,523.054,594.186,75.2928,519.303,637.979,34.4588
319,0,520.001,215.469,614.852,567.252,251.977,439.852,570.638,353.261,316.473,568.524,532.386,123.904,581.154,436.283,210.63,626.485,575.688,88.3271,523.03,594.256,75.2444,519.402,637.989,34.4467
320,0,519.972,215.376,614.833,567.134,251.952,439.904,570.518,353.236,316.452,568.339,532.396,123.419,581.044,436.265,210.687,626.357,575.684,88.2514,523.023,594.266,75.2288,519.487,637.999,34.5333
321,0,519.968,215.365,614.818,567.068,251.924,439.882,570.44,353.185,316.425,568.382,532.432,123.641,580.974,436.289,210.694,626.632,575.596,88.4661,522.986,594.385,75.3667,519.321,638.099,34.413
322,0,519.963,215.285,614.843,567.008,251.848,439.885,570.314,353.229,316.361,568.251,532.382,123.523,580.863,436.308,210.688,626.55,575.555,88.7067,523.043,594.509,75.5229,519.302,638.082,34.4138
323,0,519.978,215.208,614.863,566.992,251.838,439.909,570.133,353.177,316.278,568.143,532.326,123.617,580.794,436.279,210.773,626.38,575.452,88.3632,523.042,594.483,75.5147,519.355,638.076,34.393
324,0,519.942,215.188,614.797,566.894,251.829,439.849,570.016,353.178,316.255,568.16,532.324,123.669,580.667,436.262,210.693,626.167,575.406,87.847,523.054,594.506,75.5319,519.607,638.31,34.5548
325,0,519.88,215.108,614.799,566.839,251.815,439.952,569.911,353.124,316.306,568.065,532.34,123.599,580.574,436.263,210.72,625.808,575.331,86.7714,523.115,594.583,75.6953,519.421,638.094,34.5493
326,0,519.887,215.027,614.814,566.747,251.73,439.921,569.761,353.082,316.285,568.093,532.301,123.807,580.462,436.256,210.75,625.608,575.299,86.3444,523.204,594.528,76.2458,519.318,638.047,34.3956
327,0,519.893,214.953,614.84,566.68,251.643,439.951,569.694,353.093,316.27,568.023,532.319,123.779,580.422,436.266,210.843,625.58,575.332,86.2375,523.244,594.661,76.0478,519.339,638.096,34.3036
328,0,519.758,214.788,614.803,566.615,251.641,439.978,569.548,353.084,316.306,568.026,532.305,123.808,580.331,436.279,210.834,625.655,575.165,86.5366,523.14,594.67,75.746,519.35,638.109,34.3068
329,0,519.765,214.82,614.751,566.534,251.551,439.995,569.446,353.063,316.369,568.03,532.289,123.897,580.226,436.174,210.816,625.777,575.181,86.7671,523.066,594.631,75.7373,519.614,638.317,34.554
330,0,519.705,214.718,614.733,566.477,251.47,440.033,569.371,352.955,316.314,567.956,532.276,123.977,580.184,436.198,210.932,625.78,575.085,86.7885,523.078,594.7,75.6054,519.42,638.133,34.4935
331,0,519.741,214.654,614.835,566.451,251.387,440.148,569.205,352.956,316.247,567.881,532.207,123.987,580.136,436.178,210.939,625.723,575.109,86.5986,523.131,594.728,75.904,519.335,638.052,34.3803
332,0,519.67,214.566,614.849,566.336,251.37,440.103,569.119,352.95,316.355,567.878,532.195,124.066,580.02,436.162,210.999,625.774,575.078,86.796,523.271,594.733,76.2809,519.334,638.038,34.3467
333,0,519.642,214.464,614.807,566.282,251.295,440.132,568.956,352.916,316.189,567.789,532.198,124.101,579.972,436.207,210.927,625.869,574.968,87.0592,523.291,594.742,76.299,519.351,638.073,34.3714
334,0,519.59,214.384,614.8,566.249,251.218,440.2,568.836,352.908,316.195,567.753,532.208,123.946,579.915,436.207,210.97,625.989,574.922,87.384,523.244,594.736,76.1849,519.378,638.014,34.3823
335,0,519.531,214.255,614.784,566.202,251.193,440.172,568.753,352.948,316.342,567.7,532.193,123.994,579.828,436.183,211.081,626.124,574.864,87.7675,523.238,594.734,76.1647,519.402,637.975,34.398
336,0,519.513,214.189,614.847,566.298,251.134,440.223,568.801,352.99,316.508,567.727,532.166,124.172,579.8,436.189,211.05,626.085,574.813,87.6323,523.217,594.731,76.1236,519.331,637.946,34.3588
337,0,519.255,213.963,614.47,566.088,251.112,440.347,568.691,353.033,316.789,567.658,532.192,124.141,579.743,436.263,211.148,626.038,574.787,87.5482,523.158,594.739,75.9602,519.359,637.899,34.3504
338,0,519.416,214,614.838,566.025,251.11,440.391,568.584,353.007,316.866,567.605,532.21,124.026,579.661,436.261,211.183,625.954,574.805,87.2918,523.154,594.735,75.9135,519.419,637.932,34.3949
339,0,519.336,213.881,614.858,565.987,251.044,440.396,568.425,352.976,317.014,567.57,532.096,124.238,579.603,436.275,211.221,626.035,574.69,87.5684,523.202,594.741,76.009,519.355,637.902,34.3598
340,0,519.291,213.787,614.937,565.841,251.028,440.514,568.352,352.98,316.92,567.592,532.157,124.328,579.559,436.287,211.152,626.103,574.684,87.7117,523.251,594.822,76.1597,519.351,637.811,34.3216
341,0,519.202,213.685,614.972,565.816,251.051,440.639,568.228,352.982,317.018,567.483,532.212,124.265,579.523,436.295,211.261,626.292,574.604,88.2855,523.252,594.831,76.1957,519.391,637.838,34.3471
342,0,519.162,213.569,614.911,565.787,251,440.762,568.119,353.001,317.107,567.431,532.177,124.371,579.456,436.312,211.341,626.262,574.671,88.1059,523.174,594.767,75.8667,519.377,637.816,34.3469
343,0,519.073,213.378,614.845,565.725,250.921,440.848,568.06,353.041,317.173,567.319,532.209,124.349,579.451,436.383,211.53,626.09,574.69,87.7116,523.119,594.832,75.7028,519.342,637.739,34.2872
344,0,518.992,213.202,614.864,565.686,250.947,440.966,568.014,353.105,317.238,567.323,532.203,124.376,579.454,436.397,211.513,625.98,574.692,87.4502,523.082,594.841,75.6322,519.329,637.709,34.2473
345,0,518.928,213.117,614.96,565.606,250.835,440.966,567.939,353.118,317.327,567.211,532.255,124.202,579.388,436.455,211.617,626.015,574.668,87.563,523.168,594.814,75.9966,519.332,637.702,34.2761
346,0,518.925,213.061,615.041,565.524,250.843,441.047,567.872,353.137,317.386,567.192,532.249,124.208,579.301,436.457,211.618,625.999,574.629,87.4678,523.195,594.864,75.9163,519.356,637.675,34.2629
347,0,518.852,212.883,615.008,565.488,250.775,441.119,567.842,353.151,317.37,567.161,532.28,124.529,579.297,436.474,211.578,626.122,574.598,88.0894,523.219,594.837,76.075,519.328,637.625,34.2414
348,0,518.737,212.762,615.002,565.456,250.768,441.149,567.78,353.163,317.44,567.141,532.312,124.637,579.26,436.518,211.577,626.229,574.539,88.3473,523.27,594.86,76.0927,519.312,637.605,34.2145
349,0,518.774,212.636,615.011,565.378,250.659,441.122,567.789,353.152,317.542,567.127,532.319,124.614,579.229,436.535,211.679,626.347,574.498,88.6749,523.257,594.926,76.1951,519.365,637.689,34.177
350,0,518.701,212.538,615.029,565.327,250.686,441.239,567.742,353.16,317.625,567.044,532.382,124.673,579.13,436.548,211.849,626.587,574.618,88.744,523.277,594.939,76.2559,519.325,637.561,34.212
351,0,518.637,212.444,615.062,565.285,250.615,441.326,567.675,353.168,317.738,566.727,532.425,124.478,579.06,436.548,211.863,626.73,574.567,89.0836,523.207,594.956,76.1765,519.344,637.544,34.2992
352,0,518.54,212.341,614.997,565.223,250.616,441.38,567.624,353.183,317.863,566.754,532.436,124.358,578.964,436.549,211.878,626.473,574.484,88.9811,523.185,594.911,76.4427,519.346,637.57,34.2557
353,0,518.506,212.18,615.193,565.21,250.535,441.411,567.577,353.221,317.865,566.637,532.433,124.495,578.914,436.567,211.895,626.557,574.582,88.7517,523.292,595.001,76.6591,519.345,637.584,34.1476
354,0,518.459,212.056,615.193,565.107,250.497,441.369,567.513,353.237,317.925,566.702,532.532,124.462,578.85,436.515,212.087,626.39,574.524,88.7502,523.261,595.065,76.4053,519.347,637.611,34.1252
355,0,518.434,211.991,615.262,565.09,250.471,441.556,567.441,353.276,318.089,566.726,532.531,124.755,578.767,436.583,212.138,626.267,574.497,88.7614,523.277,595.03,76.5693,519.346,637.577,34.2169
356,0,518.353,211.907,615.314,565.073,250.494,441.708,567.351,353.279,318.169,566.726,532.604,124.737,578.703,436.59,212.182,626.237,574.582,88.7313,523.276,595.105,76.9072,519.368,637.525,34.2464
357,0,518.343,211.828,615.309,564.988,250.425,441.755,567.316,353.291,318.33,566.85,532.693,125.305,578.645,436.572,212.269,626.236,574.6,88.7115,523.308,595.147,76.8593,519.4,637.486,34.1761
