Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
309,0,540.65,236.3,602.117,591.085,269.168,426.794,591.06,358.227,302.877,570.193,543.196,121.311,593.647,444.281,203.066,625.542,589.639,84.8709,522.169,603.537,75.257,514.902,648.959,35.2474
310,0,540.59,236.264,602.075,590.996,269.122,426.912,590.942,358.226,302.834,570.095,543.16,121.334,593.491,444.361,203.09,626.012,589.626,85.9862,522.153,603.646,75.4408,514.861,648.953,35.0782
311,0,540.507,236.174,602.076,590.835,269.155,426.88,590.711,358.297,302.905,570.043,543.199,121.409,593.397,444.376,203.136,625.911,589.523,85.9965,522.154,603.663,75.4814,514.919,649.064,35.2322
312,0,540.424,236.158,602.096,590.725,269.067,426.858,590.598,358.363,303.196,569.967,543.214,121.471,593.314,444.45,203.158,625.693,589.508,85.5115,521.938,603.655,75.425,514.921,649.113,35.278
313,0,540.369,236.079,602.089,590.549,269.043,426.809,590.535,358.451,303.214,569.841,543.216,121.432,593.183,444.58,203.091,625.531,589.429,85.119,521.64,603.743,75.0153,514.817,649.118,34.9773
314,0,540.321,235.994,602.169,590.389,269.045,426.866,590.404,358.462,302.976,569.739,543.257,121.189,593.092,444.616,203.13,625.366,589.405,84.9366,521.732,603.808,75.0334,514.91,649.219,35.3354
315,0,540.211,235.989,602.221,590.285,268.952,426.866,590.273,358.525,302.943,569.609,543.268,121.098,593.01,444.711,203.313,625.365,589.357,84.9436,521.641,603.904,74.8975,514.924,649.267,35.4258
316,0,540.092,235.89,602.221,590.111,268.924,426.857,590.106,358.555,302.872,569.588,543.263,121.089,592.921,444.803,203.335,625.438,589.374,85.086,521.648,603.933,75.0252,514.948,649.331,35.4556
317,0,540.022,235.83,602.351,589.985,268.902,426.882,589.988,358.537,302.878,569.533,543.346,121.168,592.823,444.825,203.294,625.428,589.358,85.0491,521.754,603.928,75.2964,514.948,649.429,35.5186
318,0,539.931,235.829,602.343,589.827,268.887,426.762,589.905,358.622,302.843,569.469,543.365,121.253,592.697,444.853,203.365,625.345,589.279,85.0658,521.784,603.993,75.6395,514.822,649.329,34.8966
319,0,539.866,235.751,602.418,589.62,268.846,426.71,589.71,358.608,302.831,569.306,543.379,121.094,592.589,444.85,203.322,625.335,589.266,85.0727,521.743,604.123,75.5452,514.911,649.52,35.1464
320,0,539.791,235.657,602.438,589.497,268.818,426.691,589.498,358.502,302.769,569.288,543.436,121.115,592.507,444.852,203.309,625.301,589.172,85.0051,521.768,604.146,75.5939,514.953,649.721,35.4735
321,0,539.735,235.696,602.485,589.418,268.789,426.769,589.284,358.563,302.718,569.217,543.456,121.131,592.345,444.919,203.248,625.631,589.282,85.3338,521.663,604.212,75.5621,514.99,649.71,35.6128
322,0,539.562,235.631,602.49,589.242,268.834,426.877,589.105,358.582,302.781,569.107,543.498,120.922,592.31,444.906,203.235,625.443,589.184,85.3022,521.624,604.302,75.5372,514.995,649.825,35.6676
323,0,539.463,235.549,602.52,589.132,268.819,426.883,588.939,358.652,302.841,568.957,543.497,120.739,592.218,444.974,203.161,625.289,589.064,85.0243,521.542,604.405,75.5441,514.978,649.873,35.617
324,0,539.457,235.62,602.66,589.015,268.79,426.864,588.776,358.601,303.175,568.998,543.633,120.835,592.192,444.986,203.184,625.182,589.064,84.9193,521.572,604.405,75.6603,514.948,649.989,35.5316
325,0,539.379,235.61,602.674,588.93,268.786,426.908,588.589,358.65,303.156,568.999,543.654,121.096,592.125,445.008,203.227,625.183,589.074,84.9342,521.616,604.482,75.7485,514.945,650.065,35.5761
326,0,539.317,235.602,602.69,588.769,268.771,426.925,588.417,358.638,303.278,568.998,543.646,121.115,592.074,445.072,203.187,625.234,589.082,85.0455,521.664,604.578,75.8728,514.953,650.089,35.6086
327,0,539.2,235.517,602.64,588.68,268.782,427.012,588.288,358.599,303.323,568.9,543.738,121.051,592.043,445.055,203.149,625.312,588.983,85.0408,521.718,604.584,76.014,515.177,649.842,36.8886
328,0,539.075,235.504,602.715,588.632,268.785,427.181,588.227,358.638,303.365,568.789,543.724,120.803,591.973,445.121,203.147,625.29,589.007,84.9184,521.677,604.674,75.8865,515.049,650.168,35.9993
329,0,539.002,235.419,602.721,588.565,268.779,427.194,588.113,358.707,303.578,568.835,543.712,120.988,591.807,445.115,203.218,625.214,588.922,84.7597,521.72,604.66,76.032,514.912,650.182,35.5171
330,0,538.873,235.318,602.785,588.489,268.796,427.303,588.012,358.729,303.596,568.889,543.815,121.096,591.738,445.155,203.163,625.249,588.881,84.8731,521.715,604.671,75.9938,514.925,650.195,35.5746
331,0,538.781,235.311,602.83,588.367,268.784,427.26,587.883,358.73,303.68,568.849,543.846,121.243,591.646,445.188,203.267,625.141,588.897,84.7816,521.681,604.752,75.9122,514.963,650.189,35.5669
332,0,538.719,235.24,602.858,588.305,268.809,427.341,587.689,358.718,303.726,568.831,543.852,121.201,591.589,445.205,203.364,625.153,588.904,84.6273,521.729,604.683,76.0575,514.961,650.203,35.6702
333,0,538.628,235.217,602.849,588.192,268.807,427.513,587.614,358.775,303.788,568.721,543.852,121.107,591.51,445.212,203.369,625.148,588.887,84.8421,521.786,604.755,76.1903,514.952,650.324,35.6488
334,0,538.548,235.139,602.84,588.121,268.725,427.596,587.46,358.798,303.818,568.776,543.838,121.079,591.432,445.214,203.378,625.203,588.874,84.9792,521.81,604.772,76.2413,514.935,650.312,35.5557
335,0,538.478,235.116,602.879,587.986,268.722,427.607,587.378,358.802,303.859,568.688,543.929,121.009,591.446,445.347,203.456,625.227,588.879,85.0599,521.886,604.769,76.1798,514.955,650.319,35.5969
336,0,538.454,235.102,603.039,587.892,268.743,427.745,587.312,358.801,303.905,568.635,543.945,120.879,591.391,445.361,203.551,625.165,588.901,84.8413,521.841,604.773,76.0264,515.169,650.043,36.8731
337,0,538.297,235.02,603.015,587.853,268.741,427.841,587.306,358.823,303.981,568.657,543.917,121.032,591.289,445.352,203.529,625.152,588.881,84.835,521.831,604.762,76.0345,515.108,650.203,36.1387
338,0,538.293,234.955,603.018,587.757,268.66,427.884,587.253,358.844,304.043,568.652,543.938,120.939,591.155,445.345,203.534,625.169,588.873,84.8931,521.814,604.77,75.985,515.185,649.976,36.8721
339,0,538.198,234.982,603.202,587.637,268.675,427.96,587.201,358.886,304.061,568.57,543.935,120.973,591.219,445.414,203.657,625.152,588.909,84.8351,521.919,604.762,76.0061,515.044,650.303,35.9755
340,0,538.115,234.856,603.188,587.603,268.597,427.991,587.142,358.886,304.164,568.563,543.896,121.058,591.172,445.449,203.62,625.202,588.896,84.9981,521.918,604.771,75.9538,515.149,649.974,36.7643
341,0,538.019,234.753,603.196,587.556,268.617,428.112,587.142,358.925,304.14,568.554,543.904,120.956,591.108,445.481,203.664,625.241,588.882,85.086,521.93,604.763,76.0088,515.03,650.145,35.945
342,0,537.942,234.758,603.268,587.493,268.621,428.177,587.06,358.996,304.187,568.511,543.9,120.864,591.034,445.521,203.784,625.174,588.906,84.9009,521.953,604.763,76.0659,514.903,650.173,35.5153
343,0,537.919,234.73,603.434,587.448,268.632,428.192,587.042,358.934,304.197,568.609,544.021,121.077,591.005,445.552,203.884,625.145,588.97,84.8769,521.964,604.765,76.0897,514.909,650.184,35.5752
344,0,537.756,234.594,603.392,587.343,268.635,428.344,586.969,358.975,304.273,568.728,544.105,121.347,590.986,445.568,203.815,625.171,588.98,84.934,522.043,604.765,76.0368,514.928,650.165,35.6043
345,0,537.755,234.682,603.349,587.31,268.569,428.458,586.935,359.005,304.365,568.735,544.084,121.423,590.932,445.579,203.856,625.184,588.973,84.9747,522.048,604.682,76.015,514.944,650.127,35.6047
346,0,537.709,234.621,603.39,587.247,268.571,428.437,586.867,359.007,304.446,568.64,544.054,121.421,590.913,445.56,203.867,625.26,588.995,85.148,522.037,604.751,76.0034,514.936,650.159,35.5417
347,0,537.523,234.499,603.444,587.212,268.507,428.574,586.76,359.007,304.401,568.663,544.055,121.207,590.88,445.592,203.947,625.287,588.983,85.1627,522.037,604.686,76.0071,514.919,650.068,35.5665
348,0,537.462,234.394,603.402,587.138,268.486,428.624,586.684,358.988,304.526,568.645,544.05,121.107,590.874,445.591,203.947,625.294,588.99,85.1887,522.119,604.735,75.9589,514.939,650.081,35.5982
349,0,537.394,234.301,603.426,587.132,268.48,428.869,586.654,359.003,304.639,568.66,544.061,121.176,590.834,445.575,204.072,625.272,588.982,85.1249,522.171,604.688,76.0347,514.944,650.076,35.659
350,0,537.309,234.208,603.401,587.06,268.464,428.93,586.588,359.011,304.669,568.695,544.061,121.314,590.762,445.482,204.356,625.321,588.98,85.0369,522.052,604.679,75.7316,514.952,649.984,35.6724
351,0,537.152,234.175,603.471,587.013,268.425,428.934,586.5,358.996,304.69,568.698,544.076,121.22,590.769,445.508,204.318,625.322,588.981,85.0134,522.038,604.666,75.7554,514.95,649.976,35.6076
352,0,537.118,234.111,603.544,586.938,268.411,429.165,586.489,359.04,304.854,568.731,544.112,121.302,590.8,445.538,204.38,625.715,589.071,85.543,522.03,604.759,75.6804,514.945,649.95,35.6381
353,0,537,234.001,603.489,586.985,268.417,429.375,586.391,359.066,304.987,568.617,544.128,121.469,590.724,445.521,204.462,625.549,588.911,85.5386,522.054,604.797,75.468,514.875,649.946,35.6317
354,0,536.921,233.914,603.565,586.864,268.31,429.356,586.324,359.088,305.057,568.565,544.101,121.423,590.67,445.594,204.532,625.39,588.868,85.1944,522.06,604.783,75.4723,514.859,649.843,35.6499
355,0,536.789,233.893,603.622,586.737,268.359,429.432,586.229,359.083,305.015,568.674,544.109,121.72,590.692,445.548,204.61,625.344,588.85,85.1095,522.083,604.781,75.5416,514.869,649.867,35.6695
356,0,536.676,233.758,603.681,586.652,268.276,429.443,586.243,359.094,305.12,568.736,544.138,121.843,590.703,445.517,204.638,625.383,588.874,84.963,522.143,604.788,75.6708,514.884,649.833,35.6705
357,0,536.614,233.676,603.695,586.551,268.262,429.494,586.115,359.092,305.17,568.745,544.144,121.843,590.666,445.561,204.747,625.452,588.857,85.109,522.097,604.812,75.509,514.868,649.833,35.6592
358,0,536.484,233.618,603.69,586.452,268.24,429.473,586.131,359.11,305.274,568.709,544.164,121.796,590.576,445.65,204.764,625.456,588.877,85.094,522.03,604.807,75.3504,514.863,649.835,35.654
359,0,536.44,233.548,603.741,586.416,268.177,429.589,586.027,359.083,305.253,568.75,544.213,121.898,590.581,445.622,204.793,625.487,588.856,85.2045,522.003,604.802,75.2914,514.902,649.872,35.7629
360,0,536.331,233.504,603.742,586.314,268.159,429.577,585.897,359.081,305.349,568.793,544.231,121.985,590.515,445.642,204.872,625.568,588.868,85.4203,522.008,604.802,75.3053,514.918,649.863,35.7467
361,0,536.257,233.434,603.803,586.249,268.082,429.668,585.882,359.111,305.518,568.788,544.237,121.944,590.486,445.645,205.047,625.681,588.844,85.7176,522.022,604.902,75.2877,514.885,649.843,35.6492
362,0,536.175,233.397,603.793,586.21,268.061,429.772,585.863,359.113,305.479,568.795,544.229,121.969,590.463,445.66,205.018,625.721,588.917,85.8117,522.021,604.916,75.2776,514.892,649.883,35.6901
363,0,536.098,233.308,603.863,586.128,268.075,429.775,585.784,359.115,305.532,568.783,544.326,121.922,590.401,445.663,205.049,625.635,588.957,85.5791,521.987,604.975,75.2097,514.894,649.874,35.7188
364,0,536.062,233.232,603.874,586.024,267.979,429.772,585.719,359.115,305.654,568.775,544.334,121.945,590.408,445.758,205.128,625.562,588.962,85.3829,522.074,605.013,75.1767,514.898,649.794,35.7155
365,0,535.976,233.212,603.873,585.956,267.965,429.778,585.67,359.155,305.883,568.779,544.335,121.915,590.357,445.754,205.21,625.52,588.937,85.5254,522.02,605.017,75.2496,514.752,649.821,35.3673
366,0,535.882,233.12,603.862,585.852,267.94,429.769,585.633,359.199,305.847,568.728,544.287,121.809,590.38,445.774,205.472,625.675,588.94,85.7549,522.139,605.004,75.3655,514.847,649.857,35.5894
367,0,535.844,233.114,603.961,585.8,267.85,429.959,585.492,359.251,305.926,568.676,544.415,121.885,590.408,445.937,205.808,625.597,588.956,85.6706,522.04,605,75.3075,514.908,649.867,35.7348
368,0,535.8,233.014,603.938,585.731,267.859,429.884,585.425,359.254,306.035,568.681,544.453,121.896,590.383,445.985,205.929,625.626,588.953,85.8008,522.047,605.025,75.08,514.895,649.838,35.7168
369,0,535.713,233.041,603.944,585.638,267.851,429.909,585.413,359.302,306.175,568.707,544.445,121.958,590.337,445.964,205.918,625.625,589.022,85.8334,522.067,605.063,75.1622,514.897,649.88,35.7253
370,0,535.669,232.931,604.014,585.585,267.847,429.943,585.252,359.411,305.829,568.698,544.441,121.968,590.326,446.046,205.901,625.613,589.035,85.8062,522.038,605.074,75.3476,514.881,649.868,35.6605
371,0,535.664,232.887,603.976,585.393,267.834,429.895,585.22,359.382,306.119,568.678,544.52,121.897,590.266,446.148,205.965,625.523,589.118,85.7904,522.015,605.088,75.2958,514.89,649.866,35.7574
372,0,535.61,232.816,604.021,585.337,267.85,429.955,585.25,359.371,306.232,568.624,544.539,121.967,590.27,446.14,206.048,625.379,589.188,85.4445,521.98,605.084,75.1989,514.887,649.898,35.7267
373,0,535.606,232.807,604.027,585.259,267.853,430.038,585.14,359.464,305.906,568.591,544.538,121.899,590.35,446.239,205.993,625.404,589.186,85.4835,521.955,605.178,75.1437,514.898,649.913,35.7289
374,0,535.518,232.792,604.025,585.156,267.831,430.028,585.054,359.478,305.851,568.581,544.526,121.894,590.226,446.215,206.031,625.413,589.162,85.5434,522.028,605.199,75.3359,514.875,649.891,35.7619
375,0,535.448,232.791,604.042,585.079,267.829,430.031,585.08,359.458,306.417,568.531,544.503,121.757,590.161,446.234,206.079,625.489,589.133,85.7578,522.052,605.213,75.3607,514.904,649.863,35.7928
376,0,535.381,232.715,604.101,584.941,267.838,430.083,585.101,359.57,306.533,568.565,544.524,121.825,590.141,446.306,206.077,625.366,589.184,85.5881,521.638,605.273,74.1926,514.871,649.947,35.7287
377,0,535.325,232.711,604.135,584.911,267.837,430.061,585.015,359.563,306.551,568.612,544.635,121.929,590.142,446.334,206.073,625.316,589.169,85.5302,521.705,605.156,74.3247,514.885,649.965,35.6595
378,0,535.281,232.715,604.19,584.83,267.832,430.119,584.969,359.664,306.498,568.63,544.665,121.898,590.101,446.337,206.145,625.313,589.247,85.5277,521.822,605.177,74.7815,514.875,649.977,35.637
379,0,535.183,232.647,604.31,584.777,267.835,430.158,584.926,359.679,306.633,568.606,544.645,121.917,590.101,446.402,206.179,625.339,589.268,85.6097,522.01,605.282,75.0058,514.898,649.98,35.7788
380,0,535.165,232.635,604.302,584.72,267.832,430.278,584.927,359.763,306.702,568.609,544.727,121.86,590.099,446.505,206.172,625.365,589.265,85.6739,522.049,605.276,75.3552,514.886,649.998,35.7073
381,0,535.123,232.64,604.336,584.691,267.835,430.235,584.878,359.778,306.755,568.599,544.743,121.791,590.047,446.54,206.137,625.301,589.263,85.7269,522.164,605.287,75.442,514.896,650.088,35.7355
382,0,535.066,232.568,604.374,584.613,267.914,430.188,584.861,359.855,306.792,568.515,544.745,121.753,589.993,446.603,206.168,625.288,589.264,85.7236,522.124,605.366,75.2735,514.905,650.104,35.7597
383,0,534.993,232.584,604.358,584.518,267.914,430.243,584.776,359.843,306.834,568.495,544.736,121.794,589.981,446.606,206.192,625.213,589.375,85.5,521.682,605.462,74.0522,514.905,650.099,35.7639
384,0,534.997,232.566,604.421,584.517,267.912,430.254,584.806,359.892,306.806,568.415,544.791,121.904,590.001,446.607,206.235,625.168,589.313,85.3686,521.722,605.34,74.3828,514.894,650.063,35.7484
385,0,534.917,232.412,604.298,584.406,267.891,430.225,584.651,359.866,306.904,568.417,544.804,121.948,589.95,446.634,206.281,625.208,589.363,85.4885,521.601,605.437,73.8892,514.871,650.078,35.7845
386,0,534.885,232.477,604.498,584.393,267.871,430.436,584.581,359.931,306.953,568.35,544.804,121.995,589.924,446.622,206.299,625.292,589.383,85.6866,521.819,605.431,74.6012,514.902,650.115,35.8258
387,0,534.844,232.503,604.538,584.398,267.893,430.534,584.538,359.977,307.057,568.336,544.81,121.912,589.861,446.705,206.294,625.284,589.31,85.652,522.037,605.458,75.3597,514.902,650.109,35.7774
388,0,534.813,232.422,604.363,584.293,267.879,430.471,584.472,359.996,307.064,568.316,544.884,121.846,589.793,446.715,206.321,625.293,589.268,85.718,521.733,605.58,74.4425,514.851,650.102,35.7241
389,0,534.769,232.488,604.576,584.254,267.867,430.509,584.439,359.979,307.119,568.322,544.897,121.845,589.78,446.711,206.422,625.296,589.26,85.7326,521.708,605.472,74.5649,514.873,650.115,35.7875
390,0,534.787,232.462,604.645,584.245,267.886,430.628,584.374,359.981,307.113,568.18,544.942,121.619,589.762,446.711,206.37,625.268,589.26,85.709,521.953,605.461,75.1798,514.88,650.122,35.8164
391,0,534.761,232.478,604.799,584.169,267.869,430.648,584.331,360.008,307.204,568.118,544.919,121.562,589.689,446.692,206.411,625.186,589.283,85.4677,522.143,605.493,75.3504,514.879,650.122,35.8151
392,0,534.695,232.503,604.854,584.101,267.845,430.578,584.276,360.022,307.223,568.13,544.914,121.597,589.707,446.694,206.464,625.129,589.205,85.3184,522.091,605.6,75.4054,514.909,650.187,35.8337
393,0,534.704,232.402,604.895,584.049,267.843,430.619,584.353,360.101,307.312,568.2,544.906,121.816,589.586,446.707,206.424,625.12,589.189,85.2868,521.669,605.671,74.2792,514.859,650.124,35.6903
394,0,534.653,232.413,604.954,584.062,267.861,430.685,584.274,360.114,307.302,568.173,544.918,122.044,589.579,446.686,206.415,625.067,589.201,85.4009,521.642,605.582,74.3693,514.855,650.125,35.7014
395,0,534.596,232.355,604.969,583.971,267.767,430.709,584.165,360.104,307.285,568.178,544.92,122.054,589.512,446.687,206.474,625.126,589.212,85.5288,521.508,605.652,73.909,514.808,650.203,35.7819
396,0,534.533,232.337,604.988,583.908,267.758,430.732,584.076,360.047,307.392,568.088,544.911,122.109,589.439,446.762,206.554,625.564,589.243,86.3899,521.371,605.651,73.5622,514.784,650.126,35.7289
397,0,534.495,232.296,605.098,583.881,267.737,430.74,584.1,360.167,307.379,568.098,544.905,122.225,589.447,446.777,206.544,625.394,589.104,86.1246,521.328,605.641,73.4707,514.78,650.174,35.7006
398,0,534.314,232.229,604.828,583.834,267.753,430.825,584.069,360.215,307.474,568.104,544.988,122.264,589.381,446.796,206.533,625.167,589.096,85.647,521.361,605.641,73.5529,514.776,650.194,35.7014
399,0,534.295,232.114,605.032,583.846,267.76,430.848,584.005,360.228,307.537,568.093,544.997,122.247,589.352,446.771,206.573,624.992,589.179,85.2516,521.789,605.658,74.7883,514.791,650.175,35.7682
400,0,534.184,232.145,604.923,583.728,267.742,430.789,583.927,360.171,307.788,568.17,544.955,122.624,589.293,446.797,206.585,624.966,589.114,85.1739,521.749,605.694,74.4761,514.81,650.19,35.899
401,0,534.3,232.116,605.133,583.725,267.755,430.828,583.886,360.18,307.921,568.097,544.978,122.624,589.214,446.799,206.628,624.996,589.092,85.2533,521.858,605.589,74.8882,514.796,650.146,35.7622
402,0,534.06,232.022,604.899,583.722,267.763,430.999,583.83,360.16,308.103,568.045,544.989,122.497,589.205,446.798,206.626,625.036,589.099,85.3879,522.02,605.591,75.2898,514.781,650.17,35.752
403,0,534.193,232.068,605.105,583.669,267.737,430.952,583.749,360.215,308.143,568.059,544.97,122.569,589.117,446.768,206.665,624.996,589.097,85.4507,521.7,605.699,74.3438,514.784,650.211,35.7169
404,0,534.224,232.007,605.168,583.61,267.747,430.924,583.659,360.27,308.075,568.056,544.941,122.947,589.029,446.868,206.712,625.067,589.103,85.4637,521.683,605.582,74.4688,514.782,650.112,35.739
